id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid705,,medRxiv,growth rate,r0,day^-1,Singapore,,Country,2019-12-31,,mean,0.1,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid706,,medRxiv,growth rate,rf,day^-1,Singapore,,Country,,2020-04-16,mean,0.09,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid707,,medRxiv,transmission rate,X0,day^-1,South Africa,,Country,2019-12-31,,mean,0.15,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid708,,medRxiv,transmission rate,Xf,day^-1,South Africa,,Country,,2020-04-16,mean,0.15,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid709,,medRxiv,growth rate,r0,day^-1,South Africa,,Country,2019-12-31,,mean,0.03,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid710,,medRxiv,growth rate,rf,day^-1,South Africa,,Country,,2020-04-16,mean,0.03,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid711,,medRxiv,transmission rate,X0,day^-1,Spain,,Country,2019-12-31,,mean,0.6,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid712,,medRxiv,transmission rate,Xf,day^-1,Spain,,Country,,2020-04-16,mean,0.01,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid713,,medRxiv,growth rate,r0,day^-1,Spain,,Country,2019-12-31,,mean,0.25,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid714,,medRxiv,growth rate,rf,day^-1,Spain,,Country,,2020-04-16,mean,-0.08,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid715,,medRxiv,transmission rate,X0,day^-1,Sweden,,Country,2019-12-31,,mean,0.28,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid716,,medRxiv,transmission rate,Xf,day^-1,Sweden,,Country,,2020-04-16,mean,0.01,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid717,,medRxiv,growth rate,r0,day^-1,Sweden,,Country,2019-12-31,,mean,0.11,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid718,,medRxiv,growth rate,rf,day^-1,Sweden,,Country,,2020-04-16,mean,-0.1,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid719,,medRxiv,transmission rate,X0,day^-1,Switzerland,,Country,2019-12-31,,mean,0.53,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid720,,medRxiv,transmission rate,Xf,day^-1,Switzerland,,Country,,2020-04-16,mean,0.01,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid721,,medRxiv,growth rate,r0,day^-1,Switzerland,,Country,2019-12-31,,mean,0.22,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid722,,medRxiv,growth rate,rf,day^-1,Switzerland,,Country,,2020-04-16,mean,-0.1,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid723,,medRxiv,transmission rate,X0,day^-1,Thailand,,Country,2019-12-31,,mean,0.45,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid724,,medRxiv,transmission rate,Xf,day^-1,Thailand,,Country,,2020-04-16,mean,0.01,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid725,,medRxiv,growth rate,r0,day^-1,Thailand,,Country,2019-12-31,,mean,0.19,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid726,,medRxiv,growth rate,rf,day^-1,Thailand,,Country,,2020-04-16,mean,-0.1,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
